rank,title,studio,total_gross,gross,theaters,release_date,year,genres
115,Hart's War,Metro-Goldwyn-Mayer (MGM),"$19,077,641 ","$19,077,641 ","2,459",15-Feb,2002,
116,Rollerball,Metro-Goldwyn-Mayer (MGM),"$18,990,798 ","$18,990,798 ","2,762",8-Feb,2002,
117,Tuck Everlasting,Walt Disney Studios Motion Pictures,"$19,161,999 ","$18,795,418 ","1,460",11-Oct,2002,
118,Super Troopers,Fox Searchlight Pictures,"$18,492,362 ","$18,492,362 ","1,805",15-Feb,2002,
119,"Monsters, Inc.",Walt Disney Studios Motion Pictures,"$255,873,250 ","$18,407,006 ","3,649",2-Nov,2002,
120,The Four Feathers,Paramount Pictures,"$18,306,166 ","$18,306,166 ","2,187",20-Sep,2002,
121,Punch-Drunk Love,Revolution Studios,"$17,844,216 ","$17,844,216 ","1,293",11-Oct,2002,
122,Amélie,Miramax,"$33,225,499 ","$17,436,294 ",303,2-Nov,2002,
123,Eight Legged Freaks,Warner Bros.,"$17,322,606 ","$17,322,606 ","2,530",17-Jul,2002,
124,The Country Bears,Walt Disney Studios Motion Pictures,"$16,990,825 ","$16,990,825 ","2,553",26-Jul,2002,
125,Serving Sara,Paramount Pictures,"$16,930,185 ","$16,930,185 ","2,174",23-Aug,2002,
126,White Oleander,Warner Bros.,"$16,357,770 ","$16,357,770 ","1,510",11-Oct,2002,
127,Kung Pow: Enter the Fist,Twentieth Century Fox,"$16,037,962 ","$16,037,962 ","2,478",25-Jan,2002,
128,Empire,Universal Pictures,"$17,600,423 ","$15,413,065 ",869,6-Dec,2002,
129,Half Past Dead,Sony Pictures,"$15,567,860 ","$15,374,912 ","2,113",15-Nov,2002,
130,Bowling for Columbine,United Artists,"$21,576,018 ","$15,364,197 ",248,11-Oct,2002,
131,The Next Best Thing,Paramount Pictures,"$14,990,582 ","$14,986,688 ","2,035",3-Mar,2002,
132,Solaris,Twentieth Century Fox,"$14,973,382 ","$14,838,227 ","2,406",27-Nov,2002,
133,Life or Something Like It,Twentieth Century Fox,"$14,448,589 ","$14,448,589 ","2,609",26-Apr,2002,
134,Ballistic: Ecks vs. Sever,Warner Bros.,"$14,307,963 ","$14,307,963 ","2,705",20-Sep,2002,
135,Stealing Harvard,Revolution Studios,"$14,036,406 ","$14,036,406 ","2,366",13-Sep,2002,
136,The Good Girl,Fox Searchlight Pictures,"$14,018,296 ","$14,018,296 ",688,7-Aug,2002,
137,Monsoon Wedding,USA Films,"$13,885,966 ","$13,885,966 ",254,22-Feb,2002,
138,Y Tu Mamá También,IFC Films,"$13,839,658 ","$13,839,658 ",286,15-Mar,2002,
139,Hey Arnold! The Movie,Paramount Pictures,"$13,728,902 ","$13,728,902 ","2,534",28-Jun,2002,
140,The Emperor's Club,Universal Pictures,"$14,118,751 ","$13,673,240 ",811,22-Nov,2002,
141,Juwanna Mann,Warner Bros.,"$13,670,733 ","$13,670,733 ","1,325",21-Jun,2002,
142,Feardotcom,Warner Bros.,"$13,258,249 ","$13,258,249 ","2,550",30-Aug,2002,
143,Jason X,New Line Cinema,"$13,121,555 ","$13,121,555 ","1,879",26-Apr,2002,
144,Frailty,Lionsgate,"$13,110,448 ","$13,110,448 ","1,497",12-Apr,2002,
145,How High,Universal Pictures,"$31,178,740 ","$12,944,920 ","1,273",21-Dec,2002,
146,Undisputed,Miramax,"$12,764,657 ","$12,764,457 ","1,117",23-Aug,2002,
147,They,Dimension Films,"$12,840,842 ","$12,616,304 ","1,623",27-Nov,2002,
148,The Majestic,Warner Bros.,"$27,807,266 ","$11,884,012 ","2,361",21-Dec,2002,
149,Knockaround Guys,New Line Cinema,"$11,715,637 ","$11,693,962 ","1,806",11-Oct,2002,
150,The Powerpuff Girls Movie,Warner Bros.,"$11,412,414 ","$11,412,414 ","2,340",3-Jul,2002,
151,CyberWorld,IMAX,"$11,253,900 ","$11,315,437 ",38,6-Oct,2002,
152,Brotherhood of the Wolf,Universal Pictures,"$11,260,096 ","$11,260,096 ",405,11-Jan,2002,
153,Abandon,Paramount Pictures,"$10,727,683 ","$10,727,683 ","2,347",18-Oct,2002,
154,Far from Heaven,Focus Features,"$15,901,849 ","$10,303,978 ",291,8-Nov,2002,
155,Sorority Boys,Walt Disney Studios Motion Pictures,"$10,200,032 ","$10,200,032 ","1,801",22-Mar,2002,
156,Possession,Focus Features,"$10,113,733 ","$10,113,616 ",619,16-Aug,2002,
157,S1m0ne,New Line Cinema,"$9,688,676 ","$9,729,415 ","1,920",23-Aug,2002,
158,The Shipping News,Miramax,"$11,434,216 ","$9,242,154 ",434,25-Dec,2002,
159,Behind Enemy Lines,Twentieth Century Fox,"$58,856,790 ","$8,641,762 ","2,844",30-Nov,2002,
160,The Importance of Being Earnest,Miramax,"$8,384,929 ","$8,384,929 ",216,17-May,2002,
161,Death to Smoochy,Warner Bros.,"$8,364,691 ","$8,364,691 ","2,164",29-Mar,2002,
162,Joe Somebody,Twentieth Century Fox,"$22,771,646 ","$8,194,551 ","2,517",21-Dec,2002,
163,Star Wars: Episode II - Attack of the Clones2002 IMAX Release,Twentieth Century Fox,"$8,485,488 ","$7,979,225 ",58,1-Nov,2002,
164,Not Another Teen Movie,Sony Pictures,"$38,252,284 ","$7,387,484 ","2,365",14-Dec,2002,
166,Big Trouble,Walt Disney Studios Motion Pictures,"$7,267,307 ","$7,267,307 ","1,961",5-Apr,2002,
167,Trapped,Sony Pictures,"$7,073,251 ","$7,073,251 ","2,227",20-Sep,2002,
168,Kissing Jessica Stein,Fox Searchlight Pictures,"$7,025,722 ","$7,025,722 ",319,13-Mar,2002,
169,Moonlight Mile,Walt Disney Studios Motion Pictures,"$6,835,856 ","$6,788,377 ",437,27-Sep,2002,
170,Spider-Man/Men in Black IIDouble Bill,Sony Pictures,"$6,632,970 ","$6,632,970 ","2,078",6-Sep,2002,
171,Femme Fatale,Warner Bros.,"$6,630,252 ","$6,630,252 ","1,066",6-Nov,2002,
172,The Rules of Attraction,Lionsgate,"$6,532,619 ","$6,529,218 ","1,437",11-Oct,2002,
173,Impostor,Miramax,"$6,285,176 ","$6,285,176 ","1,870",4-Jan,2002,
174,Deuces Wild,Metro-Goldwyn-Mayer (MGM),"$6,080,065 ","$6,080,065 ","1,480",3-May,2002,
175,Iris,Miramax,"$5,594,617 ","$5,571,473 ",220,14-Dec,2002,
176,Spirited Away,Walt Disney Studios Motion Pictures,"$10,055,859 ","$5,384,953 ",714,20-Sep,2002,
177,The Truth About Charlie,Universal Pictures,"$5,350,371 ","$5,350,371 ",755,25-Oct,2002,
178,Slackers,Sony Pictures,"$5,285,941 ","$5,285,941 ","1,893",1-Feb,2002,
179,Formula 51,Screen Gems,"$5,204,007 ","$5,204,007 ","1,857",18-Oct,2002,
180,Real Women Have Curves,Newmarket Films,"$5,853,194 ","$5,165,916 ",163,18-Oct,2002,
181,Birthday Girl,Miramax,"$5,142,576 ","$5,142,576 ","1,000",1-Feb,2002,
182,Hollywood Ending,DreamWorks Distribution,"$4,850,753 ","$4,850,753 ",772,3-May,2002,
183,Extreme Ops,Paramount Pictures,"$4,842,259 ","$4,775,724 ","1,800",27-Nov,2002,
184,Igby Goes Down,Metro-Goldwyn-Mayer (MGM),"$4,777,465 ","$4,706,595 ",156,13-Sep,2002,
185,Adaptation.,Sony Pictures,"$22,498,520 ","$4,551,555 ",672,6-Dec,2002,
186,Italian for Beginners,Miramax,"$4,544,753 ","$4,544,753 ",99,18-Jan,2002,
187,The Adventures of Pluto Nash,Warner Bros.,"$4,420,080 ","$4,420,080 ","2,320",16-Aug,2002,
188,Lantana,Lionsgate,"$4,623,189 ","$4,338,191 ",108,14-Dec,2002,
190,The Crime of Padre Amaro,IDP Distribution,"$5,717,044 ","$4,293,774 ",137,15-Nov,2002,
191,The Other Side of Heaven,Excel Entertainment,"$4,720,371 ","$4,272,708 ",306,14-Dec,2002,
192,Séraphin: un homme et son péché,Alliance Atlantis Vivafilm,"$6,749,187 ","$4,265,443 ",123,29-Nov,2002,
193,Men with Brooms,Artisan Entertainment,"$4,245,870 ","$4,245,870 ",207,8-Mar,2002,
194,Lovely & Amazing,Lionsgate,"$4,222,923 ","$4,222,923 ",175,28-Jun,2002,
195,Ultimate X: The Movie,Walt Disney Studios Motion Pictures,"$4,197,492 ","$4,197,492 ",48,10-May,2002,
196,Mostly Martha,Paramount Classics,"$4,160,475 ","$4,133,232 ",143,16-Aug,2002,
197,Secretary,Lionsgate,"$4,059,680 ","$3,843,970 ",149,20-Sep,2002,
198,Antwone Fisher,Fox Searchlight Pictures,"$21,078,145 ","$3,671,337 ","1,021",19-Dec,2002,
199,T-Rex: Back to the Cretaceous,IMAX,"$53,354,743 ","$3,337,927 ",38,23-Oct,2002,
200,Thirteen Conversations About One Thing,Sony Pictures,"$3,288,164 ","$3,288,164 ",68,24-May,2002,
201,The Cat's Meow,Lionsgate,"$3,209,481 ","$3,209,481 ",153,12-Apr,2002,
202,Chicago,Miramax,"$170,687,518 ","$3,139,773 ","2,701",27-Dec,2002,
203,8 Women,Focus Features,"$3,098,776 ","$3,098,776 ",85,6-Sep,2002,
204,Paid in Full,Miramax,"$3,090,862 ","$3,090,862 ",273,25-Oct,2002,
205,Sunshine State,Sony Pictures,"$3,065,921 ","$3,065,921 ",79,21-Jun,2002,
206,Atanarjuat: The Fast Runner,Lot 47 Films,"$3,789,952 ","$3,041,850 ",57,12-Apr,2002,
207,Tadpole,Miramax,"$2,891,288 ","$2,820,030 ",180,19-Jul,2002,
208,Comedian,Miramax,"$2,751,988 ","$2,751,988 ",244,11-Oct,2002,
209,Full Frontal,Miramax,"$2,512,846 ","$2,512,846 ",214,2-Aug,2002,
210,Last Orders,Sony Pictures,"$2,329,631 ","$2,497,794 ",60,25-Feb,2002,
211,Shallow Hal,Twentieth Century Fox,"$70,839,203 ","$2,486,458 ","2,799",9-Nov,2002,
212,Extreme,IMAX,"$12,475,172 ","$2,325,396 ",21,2-Apr,2002,
214,Pinocchio,Miramax,"$3,675,719 ","$2,295,000 ","1,195",25-Dec,2002,
215,About Schmidt,New Line Cinema,"$65,016,287 ","$2,152,770 ","1,240",13-Dec,2002,
216,State Property,Lionsgate,"$2,106,838 ","$2,106,838 ",75,18-Jan,2002,
217,Galapagos,IMAX,"$18,630,372 ","$2,065,366 ",14,29-Oct,2002,
218,Auto Focus,Sony Pictures,"$2,063,196 ","$1,984,619 ",461,18-Oct,2002,
219,Black Knight,Twentieth Century Fox,"$33,426,971 ","$1,919,109 ","2,571",21-Nov,2002,
220,Thrill Ride: The Science of Fun,Sony Pictures,"$18,798,590 ","$1,901,733 ",81,11-Jul,2002,
221,The Lion King2002 IMAX Release,Walt Disney Studios Motion Pictures,"$15,686,215 ","$1,882,789 ",66,27-Dec,2002,
222,Harrison's Flowers,Universal Pictures,"$1,871,025 ","$1,871,025 ",398,15-Mar,2002,
223,The Dangerous Lives of Altar Boys,THINKFilm,"$1,815,864 ","$1,815,864 ",125,14-Jun,2002,
224,Santa vs. the Snowman 3D,IMAX,"$1,934,053 ","$1,757,901 ",25,1-Nov,2002,
225,Pokemon 4Ever: Celebi - Voice of the Forest,Dimension Films,"$1,727,447 ","$1,734,856 ",249,11-Oct,2002,
226,Late Marriage,Magnolia Pictures,"$1,656,445 ","$1,656,445 ",38,17-May,2002,
227,Mulholland Drive,Universal Pictures,"$7,220,243 ","$1,631,765 ",247,8-Oct,2002,
228,Cirque du Soleil: Journey of Man,Sony Pictures,"$15,627,434 ","$1,630,682 ",22,5-May,2002,
229,Sex and Lucía,Palm Pictures,"$1,594,779 ","$1,594,779 ",33,12-Jul,2002,
230,Spy Game,Universal Pictures,"$62,362,560 ","$1,522,510 ","2,770",21-Nov,2002,
232,Read My Lips,Magnolia Pictures,"$1,471,911 ","$1,471,911 ",45,5-Jul,2002,
233,Ararat,Miramax,"$1,555,959 ","$1,471,802 ",42,15-Nov,2002,
235,The Kid Stays in the Picture,Focus Features,"$1,439,232 ","$1,439,232 ",56,26-Jul,2002,
236,Across the Sea of Time,Sony Pictures,"$16,015,639 ","$1,389,695 ",2,20-Oct,2002,
237,Apollo 13The IMAX Experience,IMAX,"$1,766,621 ","$1,382,214 ",19,20-Sep,2002,
238,The Man from Elysian Fields,IDP Distribution,"$1,435,016 ","$1,364,951 ",50,27-Sep,2002,
239,China: The Panda Adventure,IMAX,"$3,921,642 ","$1,326,546 ",21,9-Jun,2002,
240,Dogtown and Z-Boys,Sony Pictures,"$1,300,682 ","$1,300,682 ",70,26-Apr,2002,
242,Standing in the Shadows of Motown,Artisan Entertainment,"$1,722,119 ","$1,256,344 ",59,15-Nov,2002,
243,The Endurance,Cowboy Pictures,"$2,453,083 ","$1,253,654 ",40,5-Oct,2002,
244,Nine Queens,Sony Pictures,"$1,222,889 ","$1,222,889 ",36,19-Apr,2002,
245,Kandahar,Avatar Films,"$1,418,314 ","$1,214,289 ",29,14-Dec,2002,
246,Equilibrium,Dimension Films,"$1,203,794 ","$1,203,794 ",301,6-Dec,2002,
247,Roger Dodger,Artisan Entertainment,"$1,266,828 ","$1,200,836 ",61,25-Oct,2002,
248,24 Hour Party People,Metro-Goldwyn-Mayer (MGM),"$1,184,096 ","$1,184,096 ",37,9-Aug,2002,
249,My Wife Is an Actress,Sony Pictures,"$1,121,233 ","$1,121,233 ",38,12-Jul,2002,
250,Rabbit-Proof Fence,Miramax,"$6,199,600 ","$1,098,689 ",153,27-Nov,2002,
251,Crush,Sony Pictures,"$1,084,935 ","$1,084,935 ",117,5-Apr,2002,
252,The Last Kiss,THINKFilm,"$1,048,950 ","$1,048,950 ",31,16-Aug,2002,
254,Margaret Cho: Notorious C.H.O.,Wellspring Media,"$1,033,395 ","$1,033,395 ",26,28-Jun,2002,
255,The Son's Room,Miramax,"$1,016,340 ","$1,016,340 ",21,25-Jan,2002,
256,Savage Messiah,Christal Films,"$1,015,671 ","$1,015,671 ",58,26-Apr,2002,
257,The Piano Teacher,Kino International,"$1,012,069 ","$1,012,069 ",19,29-Mar,2002,
258,Storytelling,Fine Line Features,"$921,445 ","$921,445 ",40,25-Jan,2002,
260,Les Boys III,Lionsgate,"$3,557,100 ","$854,893 ",115,30-Nov,2002,
261,No Man's Land,Metro-Goldwyn-Mayer (MGM),"$1,012,153 ","$803,944 ",38,7-Dec,2002,
262,Thorns,Media Partners,"$1,041,228 ","$799,329 ",29,20-Dec,2002,
263,Heaven,Miramax,"$784,399 ","$784,399 ",38,4-Oct,2002,
264,The Salton Sea,Warner Bros.,"$764,554 ","$764,554 ",30,26-Apr,2002,
265,Time Changer,Five & Two Pictures,"$1,285,167 ","$763,671 ",169,25-Oct,2002,
266,Bloody Sunday,Paramount Classics,"$773,228 ","$757,121 ",54,4-Oct,2002,
267,Evelyn,Metro-Goldwyn-Mayer (MGM),"$1,487,645 ","$748,905 ",137,13-Dec,2002,
268,Metropolis,Sony Pictures,"$722,932 ","$722,932 ",16,25-Jan,2002,
269,Human Nature,Fine Line Features,"$705,308 ","$705,308 ",224,12-Apr,2002,
270,Charlotte Gray,Warner Bros.,"$741,394 ","$692,535 ",52,28-Dec,2002,
271,The Man Who Wasn't There,USA Films,"$7,504,257 ","$687,582 ",259,2-Nov,2002,
272,The Debut,Menemsha Films,"$1,745,778 ","$666,772 ",5,16-Mar,2002,
273,Kurosawa & Mifune Festival,Cowboy Pictures,"$561,692 ","$664,544 ",5,26-Jul,2002,
274,The Emperor's New Clothes,Paramount Classics,"$661,903 ","$661,903 ",41,14-Jun,2002,
275,Personal Velocity,Metro-Goldwyn-Mayer (MGM),"$811,299 ","$641,482 ",43,22-Nov,2002,
276,Son of the Bride,Sony Pictures,"$624,757 ","$624,757 ",18,22-Mar,2002,
277,Below,Dimension Films,"$605,562 ","$605,562 ",353,11-Oct,2002,
278,Swept Away,Screen Gems,"$598,645 ","$598,645 ",196,11-Oct,2002,
279,Charly,Excel Entertainment,"$814,666 ","$582,047 ",36,27-Sep,2002,
282,Bread and Tulips,First Look International,"$5,318,679 ","$540,290 ",84,27-Jul,2002,
283,Trembling Before G-d,New Yorker Films,"$788,896 ","$530,154 ",8,24-Oct,2002,
284,Domestic Disturbance,Paramount Pictures,"$45,246,095 ","$522,710 ","2,910",2-Nov,2002,
285,The Grey Zone,Lionsgate,"$517,872 ","$517,872 ",36,18-Oct,2002,
286,The Hours,Paramount Pictures,"$41,675,994 ","$507,315 ","1,010",27-Dec,2002,
287,Wings of Courage,Sony Pictures,"$15,054,636 ","$505,741 ",11,21-Apr,2002,
288,Dekalog,New Yorker Films,"$655,720 ","$456,644 ",1,9-Jun,2002,
289,Rain,IDP Distribution,"$455,164 ","$455,164 ",17,26-Apr,2002,
290,The Triumph of Love,Paramount Classics,"$447,267 ","$447,267 ",51,17-Apr,2002,
291,Merci pour le Chocolat,Empire Pictures Inc.,"$443,238 ","$434,511 ",8,31-Jul,2002,
293,Sordid Lives,Regent Releasing,"$1,111,273 ","$430,244 ",8,11-May,2002,
294,I Am Trying to Break Your Heart,Cowboy Pictures,"$445,522 ","$425,951 ",13,26-Jul,2002,
295,The Believer,IDP Distribution,"$416,925 ","$416,925 ",13,17-May,2002,
296,CQ,Metro-Goldwyn-Mayer (MGM),"$414,358 ","$414,358 ",19,24-May,2002,
297,AmadeusDirector's Cut,Warner Bros.,"$408,749 ","$408,749 ",18,5-Apr,2002,
298,25th Hour,Walt Disney Studios Motion Pictures,"$13,084,595 ","$408,050 ",495,19-Dec,2002,
300,The Devil's Backbone,Sony Pictures,"$755,249 ","$406,449 ",35,21-Nov,2002,
301,Little Secrets,IDP Distribution,"$405,792 ","$405,792 ",366,23-Aug,2002,
302,The Fluffer,First Run,"$563,373 ","$401,741 ",6,16-Nov,2002,
303,The Mystic Masseur,THINKFilm,"$399,110 ","$399,110 ",36,3-May,2002,
305,The Business of Strangers,IFC Films,"$1,030,920 ","$389,904 ",60,7-Dec,2002,
306,Time Out,THINKFilm,"$448,542 ","$388,060 ",22,29-Mar,2002,
307,"Scotland, Pa.",Lot 47 Films,"$384,098 ","$384,098 ",25,8-Feb,2002,
308,Waking Life,Fox Searchlight Pictures,"$2,901,447 ","$377,806 ",93,19-Oct,2002,
309,The Trials of Henry Kissinger,First Run,"$516,726 ","$372,044 ",8,25-Sep,2002,
310,Corky Romano,Walt Disney Studios Motion Pictures,"$23,980,304 ","$362,820 ","2,094",12-Oct,2002,
311,NSync: Bigger Than Live,IMAX,"$1,808,679 ","$357,415 ",20,2-Feb,2002,
312,Moulin Rouge!,Twentieth Century Fox,"$57,386,607 ","$347,006 ","2,283",18-May,2002,
313,American Adobo,Outrider Pictures,"$344,992 ","$344,992 ",7,25-Jan,2002,
314,The Quiet American,Miramax,"$12,988,801 ","$343,736 ",396,22-Nov,2002,
315,Out Cold,Walt Disney Studios Motion Pictures,"$13,906,394 ","$343,219 ","2,011",21-Nov,2002,
317,Dangerous People,Christal Films,"$341,280 ","$341,280 ",85,6-Dec,2002,
318,"The Bread, My Sweet",Panorama Entertainment,"$1,023,156 ","$337,341 ",8,18-Jan,2002,
319,Welcome to Collinwood,Warner Bros.,"$336,620 ","$336,620 ",45,4-Oct,2002,
320,The Lady and the Duke,Sony Pictures,"$331,051 ","$331,051 ",14,10-May,2002,
322,Elling,First Look International,"$314,729 ","$314,729 ",19,29-May,2002,
323,Joshua,Artisan Entertainment,"$1,461,635 ","$310,591 ",43,19-Apr,2002,
324,Pumpkin,Metro-Goldwyn-Mayer (MGM),"$308,552 ","$308,552 ",19,28-Jun,2002,
325,Never Again,Focus Features,"$307,631 ","$307,631 ",35,12-Jul,2002,
326,Me Without You,IDP Distribution,"$304,909 ","$304,909 ",13,5-Jul,2002,
327,Tuvalu,Indican Pictures,"$411,678 ","$304,482 ",8,27-Apr,2002,
328,Festival in Cannes,Paramount Classics,"$299,171 ","$299,171 ",32,8-Mar,2002,
329,The Way Home,Paramount Classics,"$445,367 ","$295,959 ",20,15-Nov,2002,
330,Max Keeble's Big Move,Walt Disney Studios Motion Pictures,"$17,294,293 ","$290,163 ","2,045",5-Oct,2002,
331,Green Dragon,Silver Nitrate,"$281,803 ","$281,803 ",8,3-May,2002,
332,Mad Love,Sony Pictures,"$280,046 ","$280,046 ",17,30-Aug,2002,
333,Planet of the Apes,Twentieth Century Fox,"$180,011,740 ","$273,819 ","3,530",27-Jul,2002,
335,Waking Up in Reno,Miramax,"$267,109 ","$267,109 ",197,25-Oct,2002,
336,Scratch,Palm Pictures,"$289,885 ","$256,371 ",7,15-Feb,2002,
337,Who Is Cletis Tout?,Paramount Classics,"$252,706 ","$252,706 ",36,26-Jul,2002,
338,Piñero,Miramax,"$275,171 ","$249,915 ",21,13-Dec,2002,
339,Life and Debt,New Yorker Films,"$263,107 ","$248,560 ",4,16-Jun,2002,
340,Dark Blue World,Sony Pictures,"$258,771 ","$245,720 ",7,28-Dec,2002,
341,Skins,First Look International,"$249,204 ","$245,693 ",18,27-Sep,2002,
342,Happy Times,Sony Pictures,"$240,093 ","$240,093 ",14,26-Jul,2002,
343,Happenstance,Lot 47 Films,"$251,444 ","$238,556 ",7,2-Nov,2002,
345,Fat Girl,Cowboy Pictures,"$725,854 ","$232,576 ",17,12-Oct,2002,
346,Red Satin,Zeitgeist Films,"$231,879 ","$231,879 ",10,23-Aug,2002,
348,Murderous Maids,Rialto Pictures,"$225,390 ","$225,390 ",5,19-Apr,2002,
349,The Cockettes,Strand Releasing,"$220,165 ","$218,509 ",6,10-May,2002,
350,Saathiya,Yash Raj Films,"$317,564 ","$211,650 ",29,20-Dec,2002,
351,Narc,Paramount Pictures,"$10,465,659 ","$208,779 ",822,20-Dec,2002,
352,The Independent,Arrow Releasing,"$238,431 ","$207,835 ",11,30-Nov,2002,
353,Shanghai Ghetto,Menemsha Films,"$712,446 ","$205,704 ",13,27-Sep,2002,
354,The Château,IFC Films,"$202,272 ","$202,272 ",8,9-Aug,2002,
355,What Time Is It There?,Wellspring Media,"$195,760 ","$195,760 ",4,11-Jan,2002,
356,Yamakasi,Christal Films,"$184,441 ","$184,441 ",38,18-Jan,2002,
357,Alias Betty,Wellspring Media,"$208,400 ","$183,916 ",8,13-Sep,2002,
360,Bandits,Metro-Goldwyn-Mayer (MGM),"$41,575,141 ","$181,772 ","3,207",12-Oct,2002,
361,Hardball,Paramount Pictures,"$40,222,729 ","$180,612 ","2,314",14-Sep,2002,
362,Cherish,Fine Line Features,"$179,751 ","$179,751 ",26,7-Jun,2002,
363,The Business of Fancydancing,Outrider Pictures,"$175,710 ","$175,710 ",6,10-May,2002,
364,All or Nothing,United Artists,"$201,546 ","$175,139 ",16,25-Oct,2002,
366,Ghost World,Metro-Goldwyn-Mayer (MGM),"$6,217,849 ","$167,724 ",128,20-Jul,2002,
368,Chop Suey,Zeitgeist Films,"$179,914 ","$161,122 ",5,5-Oct,2002,
369,Hansel & Gretel,Innovation Film Group (IFG),"$154,642 ","$154,642 ",59,18-Oct,2002,
370,Innocence,IDP Distribution,"$2,202,382 ","$151,343 ",52,17-Aug,2002,
371,Kabhi Khushi Kabhie Gham...,Yash Raj Films,"$2,902,000 ","$150,000 ",44,14-Dec,2002,
372,Bartleby,Outrider Pictures,"$148,479 ","$148,479 ",9,24-May,2002,
374,The Wash,Lionsgate,"$10,097,538 ","$145,142 ",749,16-Nov,2002,
375,Les Destinees,Wellspring Media,"$230,900 ","$144,904 ",5,5-Apr,2002,
376,Ziggy Stardust and the Spiders from Mars,Cowboy Pictures,"$162,547 ","$144,636 ",5,10-Jul,2002,
378,Dahmer,Peninsula Films,"$144,008 ","$144,008 ",5,21-Jun,2002,
379,I'm Going Home,Milestone,"$140,872 ","$140,872 ",6,14-Aug,2002,
380,Pauline and Paulette,Sony Pictures,"$139,789 ","$139,789 ",12,15-Mar,2002,
381,Russian Ark,Wellspring Media,"$2,326,979 ","$138,249 ",22,13-Dec,2002,
382,Time of Favor,Kino International,"$137,340 ","$137,340 ",5,18-Jan,2002,
383,Road,Media Partners,"$136,700 ","$136,700 ",20,27-Sep,2002,
384,Stolen Summer,Miramax,"$134,736 ","$134,736 ",13,22-Mar,2002,
385,A Shot at Glory,MAC Releasing,"$133,122 ","$133,122 ",225,10-May,2002,
386,Naqoyqatsi,Miramax,"$133,058 ","$133,058 ",9,18-Oct,2002,
387,How I Killed My Father,New Yorker Films,"$145,396 ","$130,526 ",5,23-Aug,2002,
388,Sade,Empire Pictures Inc.,"$100,544 ","$129,904 ",2,26-Apr,2002,
389,American Chai,Magic Lamp,"$127,518 ","$127,518 ",5,5-Apr,2002,
390,His Secret Life,Strand Releasing,"$215,449 ","$120,762 ",4,20-Sep,2002,
391,Amy's Orgasm,Magic Lamp,"$119,664 ","$119,664 ",8,23-Aug,2002,
392,Rishtey,Eros International,"$119,537 ","$119,537 ",28,6-Dec,2002,
394,From Hell,Twentieth Century Fox,"$31,602,566 ","$116,832 ","2,334",19-Oct,2002,
395,Derrida,Zeitgeist Films,"$157,200 ","$116,488 ",6,23-Oct,2002,
396,"Ram Dass, Fierce Grace",Zeitgeist Films,"$238,260 ","$116,231 ",6,27-Feb,2002,
397,Secret Ballot,Sony Pictures,"$114,909 ","$114,909 ",11,9-Aug,2002,
399,Lan Yu,Strand Releasing,"$116,325 ","$111,945 ",3,3-Jul,2002,
401,The Producers,Rialto Pictures,"$111,866 ","$110,028 ",3,7-Jun,2002,
402,The Weight of Water,Lionsgate,"$109,130 ","$109,130 ",27,1-Nov,2002,
403,Tarkovsky At 70Film Festival,Kino International,"$177,345 ","$104,304 ",2,13-Sep,2002,
404,Baran,Miramax,"$125,900 ","$104,198 ",9,7-Dec,2002,
405,Home Movie,Cowboy Pictures,"$119,052 ","$104,100 ",4,3-May,2002,
406,World Traveler,THINKFilm,"$103,863 ","$103,863 ",19,19-Apr,2002,
407,Swiri,IDP Distribution,"$98,452 ","$98,452 ",7,8-Feb,2002,
408,Wasabi,TriStar Pictures,"$97,220 ","$97,220 ",10,27-Sep,2002,
409,Kehtaa Hai Dil Baar Baar,Video Sound,"$95,415 ","$95,415 ",13,15-Nov,2002,
410,Biggie and Tupac,Roxie Releasing,"$94,874 ","$94,874 ",6,20-Sep,2002,
411,Escaflowne: The Movie,Bandai,"$94,060 ","$94,060 ",5,25-Jan,2002,
412,Novocaine,Artisan Entertainment,"$2,036,682 ","$90,879 ",189,16-Nov,2002,
413,Promises,Cowboy Pictures,"$247,948 ","$87,699 ",5,15-Mar,2002,
414,Borstal Boy,Strand Releasing,"$87,400 ","$87,400 ",2,1-Mar,2002,
416,Don't Say a Word,Twentieth Century Fox,"$55,001,642 ","$85,260 ","2,842",28-Sep,2002,
417,The Princess Diaries,Walt Disney Studios Motion Pictures,"$108,248,956 ","$84,032 ","2,749",3-Aug,2002,
418,Fidel,First Run,"$121,304 ","$83,040 ",2,18-Oct,2002,
419,Invincible,Fine Line Features,"$81,954 ","$81,954 ",9,20-Sep,2002,
420,Sidewalks of New York,Paramount Classics,"$2,402,652 ","$80,992 ",224,23-Nov,2002,
421,The Pianist,Focus Features,"$32,572,577 ","$78,936 ",842,25-Dec,2002,
424,On Guard,Empire Pictures Inc.,"$97,552 ","$73,057 ",4,18-Oct,2002,
426,Girls Can't Swim,Wellspring Media,"$69,250 ","$69,250 ",2,19-Apr,2002,
427,Zoolander,Paramount Pictures,"$45,172,250 ","$68,114 ","2,522",28-Sep,2002,
428,BBC2 Play of the Week: Langrishe Go Down,Castle Hill Productions,"$69,338 ","$68,050 ",1,17-Jul,2002,
429,Pépé le Moko,Rialto Pictures,"$155,895 ","$67,209 ",2,1-Mar,2002,
430,The Komediant,New Yorker Films,"$119,506 ","$67,060 ",2,5-Apr,2002,
431,Nicholas Nickleby,Metro-Goldwyn-Mayer (MGM),"$1,587,173 ","$65,598 ",100,27-Dec,2002,
