fte,rank,title,studio,total_gross,gross,theaters,release_date,year,genres
16572,97,Sweet Dreams,TriStar Pictures,"$9,085,049 ","$9,085,049 ",778,4-Oct,1985,
16573,98,Target,Warner Bros.,"$9,023,199 ","$9,023,199 ","1,085",8-Nov,1985,
16574,99,Mischief,Twentieth Century Fox,"$8,692,426 ","$8,692,426 ","1,221",8-Feb,1985,
16575,100,The Man with One Red Shoe,Twentieth Century Fox,"$8,645,411 ","$8,645,411 ","1,049",19-Jul,1985,
16576,101,That Was Then... This Is Now,Paramount Pictures,"$8,630,068 ","$8,630,068 ",800,8-Nov,1985,
16577,102,Secret Admirer,Orion Pictures,"$8,622,757 ","$8,622,757 ","1,300",14-Jun,1985,
16578,103,The Color Purple,Warner Bros.,"$94,175,854 ","$8,612,283 ","1,109",20-Dec,1985,
16579,104,Tuff Turf,Orion Pictures,"$9,369,329 ","$8,546,560 ",653,11-Jan,1985,
16580,105,Stick,Universal Pictures,"$8,489,518 ","$8,489,518 ","1,173",26-Apr,1985,
16581,106,1984,The Samuel Goldwyn Company,"$8,430,492 ","$8,430,492 ",295,14-Dec,1985,
16582,107,Clue,Paramount Pictures,"$14,643,997 ","$8,346,907 ","1,022",13-Dec,1985,
16583,108,Breakin' 2: Electric Boogaloo,TriStar Pictures,"$15,101,131 ","$8,337,490 ",908,21-Dec,1985,
16584,109,Ghostbusters,Columbia Pictures,"$229,242,989 ","$8,322,992 ","1,506",8-Jun,1985,
16585,110,Lost in America,Warner Bros.,"$10,179,000 ","$8,150,613 ",315,15-Mar,1985,
16586,111,D.A.R.Y.L.,Paramount Pictures,"$7,840,873 ","$7,840,873 ","1,100",14-Jun,1985,
16587,112,The Trip to Bountiful,Island Pictures,"$7,491,903 ","$7,491,903 ",1,20-Dec,1985,
16588,113,A Nightmare on Elm Street 2: Freddy's Revenge,New Line Cinema,"$29,999,213 ","$7,267,189 ",614,1-Nov,1985,
16589,114,Transylvania 6-5000,New World Pictures,"$7,196,872 ","$7,196,872 ",701,8-Nov,1985,
16590,115,Red Sonja,Metro-Goldwyn-Mayer (MGM),"$6,948,633 ","$6,948,633 ","1,091",5-Jul,1985,
16591,116,A Chorus Line,Columbia Pictures,"$14,202,899 ","$6,580,679 ",680,13-Dec,1985,
16592,117,Into the Night,Universal Pictures,"$7,562,164 ","$6,519,634 ","1,096",22-Feb,1985,
16593,118,Girls Just Want to Have Fun,New World Pictures,"$6,326,051 ","$6,326,051 ",613,12-Apr,1985,
16594,119,Plenty,Twentieth Century Fox,"$6,148,000 ","$6,148,000 ",228,19-Sep,1985,
16595,120,Rustlers' Rhapsody,Paramount Pictures,"$6,090,497 ","$6,090,497 ","1,480",10-May,1985,
16596,121,Heaven Help Us,Metro-Goldwyn-Mayer (MGM),"$6,070,794 ","$6,070,794 ","1,003",8-Feb,1985,
16597,122,Gymkata,Metro-Goldwyn-Mayer (MGM),"$5,730,596 ","$5,730,596 ",654,3-May,1985,
16598,123,Enemy Mine,Twentieth Century Fox,"$12,303,411 ","$5,668,036 ",713,20-Dec,1985,
16599,124,Avenging Angel,New World Pictures,"$5,622,787 ","$5,622,787 ",525,11-Jan,1985,
16600,125,Creator,Universal Pictures,"$5,349,607 ","$5,349,607 ",820,20-Sep,1985,
16602,127,Places in the Heart,TriStar Pictures,"$34,901,614 ","$5,212,576 ",868,21-Sep,1985,
16603,128,King David,Paramount Pictures,"$5,111,099 ","$5,111,099 ",731,29-Mar,1985,
16604,129,Day of the Dead,-,"$5,000,000 ","$5,000,000 ",168,19-Jul,1985,
16605,130,Kiss of the Spider Woman,Island Alive,"$17,005,229 ","$4,944,587 ",204,26-Jul,1985,
16607,132,Rainbow Brite and the Star Stealer,Warner Bros.,"$4,889,971 ","$4,889,971 ","1,090",15-Nov,1985,
16608,133,The Company of Wolves,Cannon Film Distributors,"$4,389,334 ","$4,389,334 ",995,19-Apr,1985,
16609,134,The Mean Season,Orion Pictures,"$4,349,446 ","$4,349,446 ",876,15-Feb,1985,
16610,135,That's Dancing!,Metro-Goldwyn-Mayer (MGM),"$4,210,938 ","$4,210,938 ",906,18-Jan,1985,
16611,136,My Science Project,Walt Disney Studios Motion Pictures,"$4,122,748 ","$4,122,748 ","1,003",9-Aug,1985,
16612,137,Godzilla 1985,New World Pictures,"$4,116,395 ","$4,116,395 ",235,23-Aug,1985,
16613,138,The Heavenly Kid,Orion Pictures,"$3,852,271 ","$3,852,271 ","1,019",26-Jul,1985,
16614,139,Mrs. Soffel,Metro-Goldwyn-Mayer (MGM),"$4,385,312 ","$3,766,072 ",801,28-Dec,1985,
16615,140,Turk 182,Twentieth Century Fox,"$3,594,997 ","$3,594,997 ",801,15-Feb,1985,
16616,141,The Bride,Columbia Pictures,"$3,558,669 ","$3,558,669 ",980,16-Aug,1985,
16617,142,Runaway,TriStar Pictures,"$6,770,587 ","$3,352,848 ",720,14-Dec,1985,
16618,143,Fraternity Vacation,New World Pictures,"$3,333,306 ","$3,333,306 ",348,12-Apr,1985,
16619,144,Starchaser: The Legend of Orin,Atlantic Releasing Corporation,"$3,360,800 ","$3,192,992 ","1,020",22-Nov,1985,
16620,145,The Legend of Billie Jean,TriStar Pictures,"$3,099,497 ","$3,099,497 ",903,19-Jul,1985,
16621,146,Rappin',Cannon Film Distributors,"$2,864,844 ","$2,864,844 ","1,150",10-May,1985,
16622,147,Fast Forward,Columbia Pictures,"$2,791,350 ","$2,791,350 ","1,162",15-Feb,1985,
16623,148,Bad Medicine,Twentieth Century Fox,"$2,685,453 ","$2,685,453 ",731,22-Nov,1985,
16624,149,Maxie,Orion Pictures,"$2,564,278 ","$2,564,278 ",778,27-Sep,1985,
16625,150,A Private Function,Island Alive,"$2,527,088 ","$2,527,088 ",40,1-Mar,1985,
16626,151,The Terminator,Orion Pictures,"$38,371,200 ","$2,425,604 ","1,112",26-Oct,1985,
16627,152,The Quiet Earth,Skouras Pictures,"$2,123,135 ","$2,123,135 ",1,18-Oct,1985,
16628,153,Marie,Metro-Goldwyn-Mayer (MGM),"$2,507,995 ","$2,063,381 ",465,27-Sep,1985,
16629,154,Re-Animator,Empire Pictures,"$2,023,414 ","$2,023,414 ",185,18-Oct,1985,
16630,155,Bring on the Night,The Samuel Goldwyn Company,"$1,890,571 ","$1,890,571 ",409,8-Nov,1985,
16631,156,A Sunday in the Country,Metro-Goldwyn-Mayer (MGM),"$2,411,143 ","$1,887,287 ",16,16-Nov,1985,
16632,157,Falling in Love,Paramount Pictures,"$11,129,057 ","$1,880,084 ",807,21-Nov,1985,
16633,158,The Slugger's Wife,Columbia Pictures,"$1,878,561 ","$1,878,561 ",898,29-Mar,1985,
16634,159,Heavenly Bodies,Metro-Goldwyn-Mayer (MGM),"$1,839,623 ","$1,839,623 ","1,504",1-Feb,1985,
16635,160,A Soldier's Story,Columbia Pictures,"$21,821,347 ","$1,700,203 ",581,14-Sep,1985,
16636,161,"Paris, Texas",Twentieth Century Fox,"$2,181,987 ","$1,669,865 ",8,2-Nov,1985,
16637,162,American Flyers,Warner Bros.,"$1,420,355 ","$1,420,355 ",5,16-Aug,1985,
16638,163,Birdy,TriStar Pictures,"$1,455,045 ","$1,381,425 ",18,21-Dec,1985,
16639,164,Gwendoline,The Samuel Goldwyn Company,"$1,337,274 ","$1,337,274 ",500,25-Jan,1985,
16640,165,The Aviator,Metro-Goldwyn-Mayer (MGM),"$1,304,192 ","$1,304,192 ",342,1-Mar,1985,
16641,166,Wetherby,Metro-Goldwyn-Mayer (MGM),"$1,299,985 ","$1,299,985 ",30,19-Jul,1985,
16642,167,Dreamchild,Universal Pictures,"$1,215,923 ","$1,224,964 ",3,4-Oct,1985,
16643,168,DEFCON-4,New World Pictures,"$1,057,064 ","$1,057,064 ",54,15-Mar,1985,
16644,169,Supergirl,TriStar Pictures,"$14,296,438 ","$902,456 ","1,620",21-Nov,1985,
16645,170,Code Name: Emerald,Metro-Goldwyn-Mayer (MGM),"$561,548 ","$561,548 ",195,27-Sep,1985,
16646,171,Mishima: A Life in Four Chapters,Warner Bros.,"$437,547 ","$437,547 ",14,13-Sep,1985,
16647,172,Missing in Action,Cannon Film Distributors,"$22,812,411 ","$402,204 ","1,209",16-Nov,1985,
16648,173,The Holcroft Covenant,Universal Pictures,"$393,825 ","$393,825 ",73,18-Oct,1985,
16649,174,Subway,Island Alive,"$390,659 ","$390,659 ",5,6-Nov,1985,
16650,175,Sylvester,Columbia Pictures,"$385,687 ","$385,687 ",35,15-Mar,1985,
16651,176,Movers & Shakers,Metro-Goldwyn-Mayer (MGM),"$372,438 ","$342,438 ",13,3-May,1985,
16652,177,Private Resort,TriStar Pictures,"$331,816 ","$331,816 ",102,3-May,1985,
16653,178,"Oh, God! You Devil",Warner Bros.,"$21,538,850 ","$309,456 ","1,384",9-Nov,1985,
16654,179,Eleni,Warner Bros.,"$305,102 ","$305,102 ",4,1-Nov,1985,
16655,180,The New Kids,Columbia Pictures,"$199,108 ","$199,108 ",102,18-Jan,1985,
16656,181,Revolution,Warner Bros.,"$358,574 ","$104,836 ",30,25-Dec,1985,
16657,182,Night of the Comet,Atlantic Releasing Corporation,"$14,418,922 ","$102,872 ","1,098",16-Nov,1985,
16658,183,Fandango,Warner Bros.,"$91,666 ","$91,666 ",27,25-Jan,1985,
16659,184,Murphy's Romance,Columbia Pictures,"$30,867,525 ","$86,975 ","1,046",27-Dec,1985,
16660,185,Brazil,Universal Pictures,"$9,929,135 ","$86,918 ",173,18-Dec,1985,
16661,186,Fool for Love,Cannon Film Distributors,"$836,156 ","$81,095 ",57,6-Dec,1985,
16662,187,The Official Story,-,"$29,426 ","$29,426 ",1,8-Nov,1985,
16663,188,Trouble in Mind,Alive Films,"$19,632 ","$19,632 ",1,11-Dec,1985,
16664,189,Smooth Talk,-,"$16,785 ","$16,785 ",2,15-Nov,1985,
16665,190,When Father Was Away on Business,Cannon Film Distributors,"$16,131 ","$16,131 ",1,11-Oct,1985,
16666,191,Colonel Redl,Orion Classics,"$2,357 ","$2,357 ",1,4-Oct,1985,
16667,1,Star Wars: Episode VI - Return of the Jedi,Twentieth Century Fox,"$252,583,617 ","$247,371,242 ","1,764",25-May,1983,
16668,2,Tootsie,Columbia Pictures,"$177,200,000 ","$146,259,321 ","1,222",17-Dec,1983,
16669,3,Flashdance,Paramount Pictures,"$92,921,203 ","$92,921,203 ","1,140",15-Apr,1983,
16670,4,Trading Places,Paramount Pictures,"$90,404,800 ","$90,404,800 ","1,389",10-Jun,1983,
16671,5,WarGames,Metro-Goldwyn-Mayer (MGM),"$79,567,667 ","$79,567,667 ",977,3-Jun,1983,
16672,6,Octopussy,Metro-Goldwyn-Mayer (MGM),"$67,893,619 ","$67,893,619 ","1,339",10-Jun,1983,
16673,7,Staying Alive,Paramount Pictures,"$64,892,670 ","$64,892,670 ","1,747",15-Jul,1983,
16674,8,Risky Business,Warner Bros.,"$63,541,777 ","$63,541,777 ","1,137",5-Aug,1983,
16675,9,Mr. Mom,Twentieth Century Fox,"$64,783,827 ","$63,090,965 ","1,362",22-Jul,1983,
16676,10,National Lampoon's Vacation,Warner Bros.,"$61,399,552 ","$61,399,552 ","1,253",29-Jul,1983,
16677,11,Superman III,Warner Bros.,"$59,950,623 ","$59,950,623 ","1,763",17-Jun,1983,
16678,12,48 Hrs.,Paramount Pictures,"$78,868,508 ","$57,812,369 ","1,050",10-Dec,1983,
16679,13,Never Say Never Again,Warner Bros.,"$55,432,841 ","$55,432,841 ","1,560",7-Oct,1983,
16680,14,Gandhi,Columbia Pictures,"$52,767,889 ","$49,248,509 ",825,10-Dec,1983,
16681,15,Jaws 3-D,Universal Pictures,"$45,517,055 ","$45,517,055 ","1,311",22-Jul,1983,
16682,16,E.T. the Extra-Terrestrial,Universal Pictures,"$359,197,037 ","$44,285,943 ","1,778",11-Jun,1983,
16683,17,Blue Thunder,Columbia Pictures,"$42,313,354 ","$42,313,354 ","1,555",13-May,1983,
16684,18,The Verdict,Twentieth Century Fox,"$53,977,250 ","$41,345,869 ",904,10-Dec,1983,
16685,19,The Big Chill,Columbia Pictures,"$56,342,711 ","$40,473,753 ",832,30-Sep,1983,
16686,20,Sudden Impact,Warner Bros.,"$67,642,693 ","$36,850,360 ","1,602",9-Dec,1983,
16687,21,Psycho II,Universal Pictures,"$34,725,000 ","$34,725,000 ","1,488",3-Jun,1983,
16688,22,Terms of Endearment,Paramount Pictures,"$108,423,489 ","$34,003,216 ","1,259",23-Nov,1983,
16689,23,Porky's II: The Next Day,Twentieth Century Fox,"$33,759,266 ","$33,759,266 ","1,564",24-Jun,1983,
16691,25,Twilight Zone: The Movie,Warner Bros.,"$29,450,919 ","$29,450,919 ","1,288",24-Jun,1983,
16692,26,Easy Money,Orion Pictures,"$29,309,766 ","$29,309,766 ","1,171",19-Aug,1983,
16693,27,High Road to China,Warner Bros.,"$28,445,927 ","$28,445,927 ","1,508",18-Mar,1983,
16694,28,Sophie's Choice,Universal Pictures,"$30,036,000 ","$27,107,015 ",548,10-Dec,1983,
16695,29,The Outsiders,Warner Bros.,"$25,697,647 ","$25,697,647 ","1,002",25-Mar,1983,
16696,30,Spring Break,Columbia Pictures,"$24,071,666 ","$24,071,666 ","1,531",25-Mar,1983,
16697,31,The Dark Crystal,Universal Pictures,"$40,577,001 ","$22,962,711 ","1,052",17-Dec,1983,
16698,32,My Tutor,Crown,"$22,587,834 ","$22,587,834 ",500,4-Mar,1983,
16699,33,Class,Orion Pictures,"$21,667,789 ","$21,667,789 ",844,22-Jul,1983,
16700,34,An Officer and a Gentleman,Paramount Pictures,"$129,795,554 ","$21,393,286 ","1,050",30-Jul,1983,
16701,35,Cujo,Warner Bros.,"$21,156,152 ","$21,156,152 ","1,293",12-Aug,1983,
16702,36,Best Friends,Warner Bros.,"$36,821,203 ","$21,027,417 ","1,080",17-Dec,1983,
16703,37,The Toy,Columbia Pictures,"$47,118,057 ","$20,961,770 ","1,542",10-Dec,1983,
16704,38,The Dead Zone,Paramount Pictures,"$20,766,616 ","$20,766,616 ","1,293",21-Oct,1983,
16705,39,Breathless,Orion Pictures,"$19,910,002 ","$19,910,002 ","1,166",13-May,1983,
16706,40,Scarface,Universal Pictures,"$44,668,798 ","$19,228,856 ","1,008",9-Dec,1983,
16707,41,Max Dugan Returns,Twentieth Century Fox,"$17,613,720 ","$17,613,720 ",801,25-Mar,1983,
16708,42,Valley Girl,Atlantic Releasing Corporation,"$17,343,596 ","$17,343,596 ",442,29-Apr,1983,
16709,43,All the Right Moves,Twentieth Century Fox,"$17,233,166 ","$17,233,166 ",909,21-Oct,1983,
16710,44,Krull,Columbia Pictures,"$16,519,460 ","$16,519,460 ","1,289",29-Jul,1983,
16711,45,Spacehunter: Adventures in the Forbidden Zone,Columbia Pictures,"$16,478,265 ","$16,478,265 ","1,344",20-May,1983,
16712,46,Richard Pryor... Here and Now,Columbia Pictures,"$16,156,776 ","$16,156,776 ","1,411",28-Oct,1983,
16713,47,Still Smokin,Paramount Pictures,"$15,543,710 ","$15,543,710 ",730,6-May,1983,
16714,48,The Meaning of Life,Universal Pictures,"$14,929,552 ","$14,929,552 ",554,1-Apr,1983,
16715,49,Private School,Universal Pictures,"$14,049,540 ","$14,049,540 ","1,024",29-Jul,1983,
16716,50,The Survivors,Columbia Pictures,"$14,000,000 ","$14,000,000 ","1,014",24-Jun,1983,
16717,51,Educating Rita,Columbia Pictures,"$14,648,076 ","$13,511,183 ",407,23-Sep,1983,
16718,52,The Entity,Twentieth Century Fox,"$13,277,558 ","$13,277,558 ","1,035",4-Feb,1983,
16719,53,A Christmas Story,Metro-Goldwyn-Mayer (MGM),"$19,294,144 ","$13,242,970 ",938,18-Nov,1983,
16720,54,The Man from Snowy River,Twentieth Century Fox,"$20,659,423 ","$13,081,413 ",517,5-Nov,1983,
16721,55,Stroker Ace,Universal Pictures,"$13,000,000 ","$13,000,000 ","1,385",1-Jul,1983,
16722,56,Yentl,Metro-Goldwyn-Mayer (MGM),"$40,218,899 ","$12,932,975 ",747,18-Nov,1983,
16723,57,Lone Wolf McQuade,Orion Pictures,"$12,232,628 ","$12,232,628 ","1,221",15-Apr,1983,
16724,58,The Black Stallion Returns,Metro-Goldwyn-Mayer (MGM),"$12,049,108 ","$12,049,108 ","1,376",25-Mar,1983,
16725,59,The Right Stuff,Warner Bros.,"$21,192,102 ","$12,040,177 ",627,21-Oct,1983,
16726,60,The Sword in the Stone,Walt Disney Studios Motion Pictures,"$12,000,000 ","$12,000,000 ",741,25-Mar,1983,
16727,61,Deathstalker,New World Pictures,"$11,919,250 ","$11,919,250 ",250,2-Sep,1983,
16728,62,Two of a Kind,Twentieth Century Fox,"$23,646,952 ","$11,845,584 ","1,278",16-Dec,1983,
16729,63,Zelig,Warner Bros.,"$11,798,616 ","$11,798,616 ",245,15-Jul,1983,
16730,64,The Lords of Discipline,Paramount Pictures,"$11,787,127 ","$11,787,127 ",800,18-Feb,1983,
16731,65,Revenge of the Ninja,Metro-Goldwyn-Mayer (MGM),"$13,168,027 ","$11,753,592 ",504,9-Sep,1983,
16732,66,Christine,Columbia Pictures,"$21,017,849 ","$11,669,834 ","1,101",9-Dec,1983,
16733,67,They Call Me Bruce,-,"$16,894,678 ","$11,666,716 ",324,12-Nov,1983,
16735,69,Uncommon Valor,Paramount Pictures,"$30,503,151 ","$11,199,014 ","1,076",16-Dec,1983,
16736,70,Kiss Me Goodbye,Twentieth Century Fox,"$15,782,759 ","$11,136,217 ",803,24-Dec,1983,
16737,71,Hercules,Metro-Goldwyn-Mayer (MGM),"$10,676,194 ","$10,676,194 ","1,014",26-Aug,1983,
16738,72,The House on Sorority Row,-,"$10,604,986 ","$10,604,986 ",153,21-Jan,1983,
16740,74,Doctor Detroit,Universal Pictures,"$10,375,893 ","$10,375,893 ","1,343",6-May,1983,
16741,75,Deal of the Century,Warner Bros.,"$10,369,581 ","$10,369,581 ","1,226",4-Nov,1983,
16742,76,The Man with Two Brains,Warner Bros.,"$10,353,438 ","$10,353,438 ","1,203",3-Jun,1983,
16743,77,The Year of Living Dangerously,Warner Bros.,"$10,278,575 ","$10,278,575 ",690,21-Jan,1983,
16744,78,Brainstorm,Metro-Goldwyn-Mayer (MGM),"$10,219,460 ","$10,219,460 ",498,30-Sep,1983,
16745,79,Lovesick,Warner Bros.,"$10,171,304 ","$10,171,304 ",744,18-Feb,1983,
16747,81,Without a Trace,Twentieth Century Fox,"$9,632,062 ","$9,632,062 ",721,4-Feb,1983,
16748,82,Bad Boys,Universal Pictures,"$9,190,819 ","$9,190,819 ",535,25-Mar,1983,
16749,83,Airplane II: The Sequel,Paramount Pictures,"$27,150,534 ","$9,092,626 ","1,300",10-Dec,1983,
16750,84,Strange Brew,Metro-Goldwyn-Mayer (MGM),"$8,571,374 ","$8,571,374 ",849,26-Aug,1983,
16751,85,Tender Mercies,Universal Pictures,"$8,443,124 ","$8,443,124 ",37,4-Mar,1983,
16752,86,Something Wicked This Way Comes,Walt Disney Studios Motion Pictures,"$8,400,000 ","$8,400,000 ",817,29-Apr,1983,
16753,87,The Smurfs and the Magic Flute,Atlantic Releasing Corporation,"$11,234,220 ","$7,401,664 ",432,7-Oct,1983,
16754,88,10 to Midnight,Metro-Goldwyn-Mayer (MGM),"$7,175,592 ","$7,175,592 ",595,11-Mar,1983,
16755,89,Romantic Comedy,Metro-Goldwyn-Mayer (MGM),"$6,857,733 ","$6,857,733 ",911,7-Oct,1983,
16756,90,The Osterman Weekend,Twentieth Century Fox,"$6,486,797 ","$6,486,797 ",670,21-Oct,1983,
16757,91,The Sting II,Universal Pictures,"$6,347,072 ","$6,347,072 ","1,294",18-Feb,1983,
16758,92,Amityville 3-D,Orion Pictures,"$6,333,135 ","$6,333,135 ","1,254",18-Nov,1983,
16759,93,Chained Heat,-,"$6,149,983 ","$6,149,983 ",417,27-May,1983,
16760,94,D.C. Cab,Universal Pictures,"$16,134,627 ","$6,075,142 ",908,16-Dec,1983,
16761,95,Silkwood,Twentieth Century Fox,"$35,615,609 ","$6,018,002 ",843,16-Dec,1983,
16762,96,Beyond the Limit,Paramount Pictures,"$5,997,566 ","$5,997,566 ",707,30-Sep,1983,
16763,97,The Hunger,Metro-Goldwyn-Mayer (MGM),"$5,979,292 ","$5,979,292 ",775,29-Apr,1983,
16764,98,Local Hero,Warner Bros.,"$5,895,761 ","$5,895,761 ",207,18-Feb,1983,
16766,100,Under Fire,Orion Pictures,"$5,696,391 ","$5,696,391 ",816,21-Oct,1983,
16767,101,Smokey and the Bandit Part 3,Universal Pictures,"$5,678,950 ","$5,678,950 ","1,119",12-Aug,1983,
16768,102,Gorky Park,Orion Pictures,"$15,856,028 ","$5,591,739 ",631,16-Dec,1983,
16769,103,A Night in Heaven,Twentieth Century Fox,"$5,563,663 ","$5,563,663 ",901,18-Nov,1983,
16770,104,The Star Chamber,Twentieth Century Fox,"$5,555,305 ","$5,555,305 ",796,5-Aug,1983,
16771,105,To Be or Not to Be,Twentieth Century Fox,"$13,030,214 ","$5,445,121 ",645,16-Dec,1983,
16772,106,Metalstorm: The Destruction of Jared-Syn,Universal Pictures,"$5,301,085 ","$5,301,085 ",784,19-Aug,1983,
16773,107,Nightmares,Universal Pictures,"$6,670,680 ","$5,266,167 ","1,025",2-Sep,1983,
16774,108,The Man Who Loved Women,Columbia Pictures,"$10,964,231 ","$5,194,011 ",845,16-Dec,1983,
16775,109,Vigilante,-,"$5,091,888 ","$5,091,888 ",250,4-Mar,1983,
16776,110,Eddie and the Cruisers,Embassy Pictures,"$4,786,789 ","$4,786,789 ",475,23-Sep,1983,
16777,111,Curse of the Pink Panther,Metro-Goldwyn-Mayer (MGM),"$4,491,986 ","$4,491,986 ",812,12-Aug,1983,
16778,112,Mortuary,-,"$4,319,001 ","$4,319,001 ",146,2-Sep,1983,
16779,113,Trenchcoat,Walt Disney Studios Motion Pictures,"$4,304,286 ","$4,304,286 ",723,11-Mar,1983,
16780,114,Yellowbeard,Orion Pictures,"$4,300,000 ","$4,300,000 ",761,24-Jun,1983,
16781,115,The Keep,Paramount Pictures,"$4,218,594 ","$4,218,594 ",508,16-Dec,1983,
16782,116,Trail of the Pink Panther,Metro-Goldwyn-Mayer (MGM),"$9,056,073 ","$4,077,197 ",806,17-Dec,1983,
16783,117,Joysticks,-,"$3,952,448 ","$3,952,448 ",310,4-Mar,1983,
16784,118,Let's Spend the Night Together,Embassy Pictures,"$3,821,199 ","$3,821,199 ",475,11-Feb,1983,
16785,119,Running Brave,Walt Disney Studios Motion Pictures,"$3,000,000 ","$3,000,000 ",440,4-Nov,1983,
16786,120,The Golden Seal,The Samuel Goldwyn Company,"$6,666,725 ","$2,869,628 ",435,19-Aug,1983,
16787,121,"Yor, the Hunter from the Future",Columbia Pictures,"$2,810,199 ","$2,810,199 ","1,425",19-Aug,1983,
16788,122,Six Weeks,Universal Pictures,"$6,668,025 ","$2,698,451 ",613,17-Dec,1983,
16789,123,The Final Option,Metro-Goldwyn-Mayer (MGM),"$2,666,873 ","$2,666,873 ",338,16-Sep,1983,
16790,124,The King of Comedy,Twentieth Century Fox,"$2,536,242 ","$2,536,242 ",76,18-Feb,1983,
16791,125,Rumble Fish,Universal Pictures,"$2,494,480 ","$2,494,480 ",296,8-Oct,1983,
16792,126,The Man Who Wasn't There,Paramount Pictures,"$2,443,487 ","$2,443,487 ",980,12-Aug,1983,
16793,127,Table for Five,Warner Bros.,"$2,439,705 ","$2,439,705 ",181,18-Feb,1983,
16794,128,Tough Enough,Twentieth Century Fox,"$2,433,722 ","$2,433,722 ",538,25-Mar,1983,
16795,129,"Man, Woman and Child",Paramount Pictures,"$2,314,561 ","$2,314,561 ",350,1-Apr,1983,
16796,130,Merry Christmas Mr. Lawrence,Universal Pictures,"$2,306,560 ","$2,306,560 ",196,26-Aug,1983,
16797,131,Videodrome,Universal Pictures,"$2,120,439 ","$2,120,439 ",600,4-Feb,1983,
16799,133,Testament,Paramount Pictures,"$2,044,892 ","$2,044,892 ",41,4-Nov,1983,
16800,134,Pieces,-,"$2,032,311 ","$2,032,311 ",104,23-Sep,1983,
16801,135,Savage Islands,Paramount Pictures,"$1,963,756 ","$1,963,756 ",925,18-Nov,1983,
16802,136,Baby It's You,Paramount Pictures,"$1,867,792 ","$1,867,792 ",30,4-Mar,1983,
16803,137,Strange Invaders,Orion Pictures,"$1,362,303 ","$1,362,303 ",274,16-Sep,1983,
16804,138,Losin' It,Embassy Pictures,"$1,246,141 ","$1,246,141 ",180,8-Apr,1983,
16805,139,The Lonely Lady,Universal Pictures,"$1,223,200 ","$1,223,200 ",703,30-Sep,1983,
16806,140,Never Cry Wolf,Walt Disney Studios Motion Pictures,"$29,600,000 ","$1,116,437 ",540,7-Oct,1983,
16807,141,Of Unknown Origin,Warner Bros.,"$1,080,470 ","$1,080,470 ",199,23-Nov,1983,
16808,142,Getting It On,-,"$975,414 ","$975,414 ",350,19-Aug,1983,
16810,144,American Playhouse: The Ballad of Gregorio Cortez,Embassy Pictures,"$804,963 ","$804,963 ",32,19-Aug,1983,
16811,145,Fire and Ice,Twentieth Century Fox,"$760,883 ","$760,883 ",89,26-Aug,1983,
16812,146,The Pirates of Penzance,Universal Pictures,"$694,497 ","$694,497 ",91,18-Feb,1983,
16814,148,Puberty Blues,Universal Classics,"$237,000 ","$237,000 ",1,15-Jul,1983,
16815,149,Screwballs,New World Pictures,"$2,082,215 ","$210,000 ",128,1-Apr,1983,
16816,1,E.T. the Extra-Terrestrial,Universal Pictures,"$359,197,037 ","$314,911,094 ","1,778",11-Jun,1982,
16817,2,Raiders of the Lost Ark,Paramount Pictures,"$212,222,025 ","$190,360,115 ","1,078",12-Jun,1982,
16818,3,Rocky III,United Artists,"$124,146,897 ","$124,146,897 ","1,317",28-May,1982,
16819,4,On Golden Pond,Universal Pictures,"$119,285,432 ","$118,720,608 ","1,015",4-Dec,1982,
16820,5,An Officer and a Gentleman,Paramount Pictures,"$129,795,554 ","$108,402,267 ","1,050",30-Jul,1982,
16821,6,Porky's,Twentieth Century Fox,"$105,492,483 ","$105,492,483 ","1,605",19-Mar,1982,
16822,7,Arthur,Warner Bros.,"$95,461,682 ","$91,089,162 ",701,17-Jul,1982,
16823,8,Star Trek II: The Wrath of Khan,Paramount Pictures,"$78,912,963 ","$78,912,963 ","1,621",4-Jun,1982,
16824,9,Poltergeist,Metro-Goldwyn-Mayer (MGM),"$76,606,280 ","$73,555,425 ","1,060",4-Jun,1982,
16825,10,The Best Little Whorehouse in Texas,Universal Pictures,"$69,701,637 ","$69,701,637 ","1,435",23-Jul,1982,
16826,11,Chariots of Fire,Columbia Pictures,"$58,972,904 ","$58,866,893 ",810,25-Sep,1982,
16827,12,Annie,Columbia Pictures,"$57,059,003 ","$49,411,223 ","1,102",21-May,1982,
16828,13,First Blood,Orion Pictures,"$47,212,904 ","$47,212,904 ","1,054",22-Oct,1982,
16829,14,Firefox,Warner Bros.,"$46,708,276 ","$46,708,276 ","1,304",18-Jun,1982,
16830,15,Conan the Barbarian,Universal Pictures,"$39,565,475 ","$39,565,475 ","1,683",14-May,1982,
16831,16,The Sword and the Sorcerer,-,"$39,103,425 ","$39,103,425 ",660,23-Apr,1982,
16832,17,Absence of Malice,Columbia Pictures,"$40,716,963 ","$36,819,776 ",994,20-Nov,1982,
16833,18,Reds,Paramount Pictures,"$40,382,659 ","$36,507,611 ",644,4-Dec,1982,
16834,19,Richard Pryor: Live on the Sunset Strip,Columbia Pictures,"$36,299,720 ","$36,299,720 ","1,277",12-Mar,1982,
16835,20,Friday the 13th Part III,Paramount Pictures,"$34,581,519 ","$34,581,519 ","1,079",13-Aug,1982,
16836,21,Time Bandits,Embassy Pictures,"$42,365,581 ","$33,069,358 ",821,6-Nov,1982,
